country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.41,FALSE,,,,,,,,,
Belgium,BE,0.31,FALSE,,,,,,,,,
Bulgaria,BG,0.41,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.31,FALSE,,,,,,,,,
Czechia,CZ,0.16,FALSE,,,,,,,,,
Germany,DE,0.39,FALSE,,,,,,,,,
Denmark,DK,0.19,FALSE,,,,,,,,,
Estonia,EE,0.18,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.46,FALSE,,,,,,,,,
Spain,ES,0.35,FALSE,,,,,,,,,
Finland,FI,0.16,FALSE,,,,,,,,,
France,FR,0.45,FALSE,,,,,,,,,
Croatia,HR,0.45,FALSE,,,,,,,,,
Hungary,HU,0.41,FALSE,,,,,,,,,
Ireland,IE,0.5,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.43,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.43,FALSE,,,,,,,,,
Luxembourg,LU,0.43,FALSE,,,,,,,,,
Latvia,LV,0.37,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.51,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.51,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.36,FALSE,,,,,,,,,
Portugal,PT,0.44,FALSE,,,,,,,,,
Romania,RO,0.55,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.2,FALSE,,,,,,,,,
Slovenia,SI,0.31,FALSE,,,,,,,,,
Slovakia,SK,0.3,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
